Entity,Code,Year,DeathRate,GDP,Population,IncomeGroup
San Marino,SMR,2019,89.51165,60171.047,34674.0,High-income countries
San Marino,SMR,2020,59.245163,55998.07,34796.0,High-income countries
San Marino,SMR,2021,60.133038,64745.133,34599.0,High-income countries
Sao Tome and Principe,STP,2000,253.12025,3852.8904,144029.0,Lower-middle-income countries
Sao Tome and Principe,STP,2001,255.76904,3907.0193,146386.0,Lower-middle-income countries
Sao Tome and Principe,STP,2002,255.38324,3942.7605,149932.0,Lower-middle-income countries
Sao Tome and Principe,STP,2003,245.72252,4161.638,153824.0,Lower-middle-income countries
Sao Tome and Principe,STP,2004,246.20772,4202.562,157721.0,Lower-middle-income countries
Sao Tome and Principe,STP,2005,240.35875,4371.497,161650.0,Lower-middle-income countries
Sao Tome and Principe,STP,2006,245.38408,4644.1807,165651.0,Lower-middle-income countries
Sao Tome and Principe,STP,2007,253.24132,4698.084,169709.0,Lower-middle-income countries
Sao Tome and Principe,STP,2008,252.16899,4873.181,173808.0,Lower-middle-income countries
Sao Tome and Principe,STP,2009,248.10243,4919.1953,177866.0,Lower-middle-income countries
Sao Tome and Principe,STP,2010,243.5372,4882.048,181810.0,Lower-middle-income countries
Sao Tome and Principe,STP,2011,240.41003,4876.473,185665.0,Lower-middle-income countries
Sao Tome and Principe,STP,2012,249.42555,4919.5527,189452.0,Lower-middle-income countries
Sao Tome and Principe,STP,2013,243.10168,5072.112,193158.0,Lower-middle-income countries
Sao Tome and Principe,STP,2014,243.81012,5223.0957,196780.0,Lower-middle-income countries
Sao Tome and Principe,STP,2015,246.91647,5210.2036,200308.0,Lower-middle-income countries
Sao Tome and Principe,STP,2016,252.54858,5388.5093,203702.0,Lower-middle-income countries
Sao Tome and Principe,STP,2017,253.83208,5521.2026,206986.0,Lower-middle-income countries
Sao Tome and Principe,STP,2018,255.93484,5674.7236,210198.0,Lower-middle-income countries
Sao Tome and Principe,STP,2019,256.3299,5702.0835,213405.0,Lower-middle-income countries
Sao Tome and Principe,STP,2020,250.51422,5742.9473,217450.0,Lower-middle-income countries
Sao Tome and Principe,STP,2021,235.88443,5732.6943,221975.0,Lower-middle-income countries
Saudi Arabia,SAU,2000,258.97668,55962.266,16177733.0,High-income countries
Saudi Arabia,SAU,2001,266.09055,53309.113,17041405.0,High-income countries
Saudi Arabia,SAU,2002,272.68094,50371.977,17910909.0,High-income countries
Saudi Arabia,SAU,2003,280.97644,52234.65,18786771.0,High-income countries
Saudi Arabia,SAU,2004,285.86322,54196.55,19669486.0,High-income countries
Saudi Arabia,SAU,2005,291.12582,54931.793,20559886.0,High-income countries
Saudi Arabia,SAU,2006,295.62012,54373.74,21459141.0,High-income countries
Saudi Arabia,SAU,2007,292.65784,53318.418,22368313.0,High-income countries
Saudi Arabia,SAU,2008,283.41068,54407.707,23287884.0,High-income countries
Saudi Arabia,SAU,2009,268.3695,51760.766,24217656.0,High-income countries
Saudi Arabia,SAU,2010,248.85707,54911.547,25157134.0,High-income countries
Saudi Arabia,SAU,2011,222.15404,58645.445,26105636.0,High-income countries
Saudi Arabia,SAU,2012,204.01987,59471.7,27062447.0,High-income countries
Saudi Arabia,SAU,2013,199.57648,57998.465,28026825.0,High-income countries
Saudi Arabia,SAU,2014,202.72061,58872.266,28998127.0,High-income countries
Saudi Arabia,SAU,2015,205.45384,58498.54,29974944.0,High-income countries
Saudi Arabia,SAU,2016,206.57588,57308.45,30717804.0,High-income countries
Saudi Arabia,SAU,2017,218.37402,57942.547,30782400.0,High-income countries
Saudi Arabia,SAU,2018,220.63281,61359.465,30365119.0,High-income countries
Saudi Arabia,SAU,2019,216.49261,62647.73,30472809.0,High-income countries
Saudi Arabia,SAU,2020,194.60751,57420.734,30991206.0,High-income countries
Saudi Arabia,SAU,2021,195.35396,62690.496,31328374.0,High-income countries
Senegal,SEN,2000,337.71176,3093.2878,9968262.0,Lower-middle-income countries
Senegal,SEN,2001,327.3236,3149.331,10212941.0,Lower-middle-income countries
Senegal,SEN,2002,320.10275,3075.2317,10466216.0,Lower-middle-income countries
Senegal,SEN,2003,320.52332,3170.035,10721176.0,Lower-middle-income countries
Senegal,SEN,2004,314.97296,3240.302,10975711.0,Lower-middle-income countries
Senegal,SEN,2005,310.63315,3301.8208,11235473.0,Lower-middle-income countries
Senegal,SEN,2006,306.21185,3301.0315,11500094.0,Lower-middle-income countries
Senegal,SEN,2007,303.42422,3316.4204,11770348.0,Lower-middle-income countries
Senegal,SEN,2008,309.91544,3359.7056,12048963.0,Lower-middle-income countries
Senegal,SEN,2009,307.10062,3371.4617,12337390.0,Lower-middle-income countries
Senegal,SEN,2010,301.82486,3403.5671,12635418.0,Lower-middle-income countries
Senegal,SEN,2011,298.82526,3362.8794,12958902.0,Lower-middle-income countries
Senegal,SEN,2012,301.29773,3405.1086,13310499.0,Lower-middle-income countries
Senegal,SEN,2013,298.5276,3385.426,13710857.0,Lower-middle-income countries
Senegal,SEN,2014,298.6495,3484.0122,14152103.0,Lower-middle-income countries
Senegal,SEN,2015,295.64896,3593.7947,14593335.0,Lower-middle-income countries
Senegal,SEN,2016,291.35114,3710.0554,15034517.0,Lower-middle-income countries
Senegal,SEN,2017,291.7547,3871.4514,15475001.0,Lower-middle-income countries
Senegal,SEN,2018,290.92578,3998.2864,15914495.0,Lower-middle-income countries
Senegal,SEN,2019,291.12253,4070.6123,16352926.0,Lower-middle-income countries
Senegal,SEN,2020,300.99033,4018.0413,16789217.0,Lower-middle-income countries
Senegal,SEN,2021,292.89993,4173.6772,17220866.0,Lower-middle-income countries
Serbia,SRB,2000,536.74506,11105.995,7694608.0,Upper-middle-income countries
Serbia,SRB,2001,496.9383,11879.226,7651927.0,Upper-middle-income countries
Serbia,SRB,2002,510.20013,12661.992,7616741.0,Upper-middle-income countries
Serbia,SRB,2003,501.80023,13273.745,7590946.0,Upper-middle-income countries
Serbia,SRB,2004,480.6304,14194.424,7565843.0,Upper-middle-income countries
Serbia,SRB,2005,479.81467,15077.621,7539139.0,Upper-middle-income countries
Serbia,SRB,2006,444.2804,15727.469,7511395.0,Upper-middle-income countries
Serbia,SRB,2007,424.0444,17028.158,7482996.0,Upper-middle-income countries
Serbia,SRB,2008,408.21658,17983.355,7454285.0,Upper-middle-income countries
Serbia,SRB,2009,397.70438,17488.195,7425346.0,Upper-middle-income countries
Serbia,SRB,2010,382.59415,17841.506,7395872.0,Upper-middle-income countries
Serbia,SRB,2011,380.8868,17986.658,7364858.0,Upper-middle-income countries
Serbia,SRB,2012,368.46906,17993.889,7324624.0,Upper-middle-income countries
Serbia,SRB,2013,348.0929,18163.28,7276183.0,Upper-middle-income countries
Serbia,SRB,2014,346.74014,17922.51,7227203.0,Upper-middle-income countries
Serbia,SRB,2015,340.51855,18247.885,7177257.0,Upper-middle-income countries
Serbia,SRB,2016,319.30075,18889.46,7126083.0,Upper-middle-income countries
Serbia,SRB,2017,323.63864,19439.072,7073507.0,Upper-middle-income countries
Serbia,SRB,2018,311.28275,20454.31,7020014.0,Upper-middle-income countries
Serbia,SRB,2019,296.5105,21541.215,6966155.0,Upper-middle-income countries
Serbia,SRB,2020,311.50696,21479.168,6907814.0,Upper-middle-income countries
Serbia,SRB,2021,321.2045,23406.404,6835429.0,Upper-middle-income countries
Seychelles,SYC,2000,282.2074,20633.674,83339.0,High-income countries
Seychelles,SYC,2001,279.20853,20147.418,84621.0,High-income countries
Seychelles,SYC,2002,277.86197,19777.752,85878.0,High-income countries
Seychelles,SYC,2003,281.789,18825.22,87056.0,High-income countries
Seychelles,SYC,2004,278.70883,18356.47,88175.0,High-income countries
Seychelles,SYC,2005,276.4319,19917.12,89288.0,High-income countries
Seychelles,SYC,2006,274.0895,21341.86,90391.0,High-income countries
Seychelles,SYC,2007,268.25302,23117.855,91483.0,High-income countries
Seychelles,SYC,2008,270.59012,21990.37,92563.0,High-income countries
Seychelles,SYC,2009,263.56174,21361.13,93644.0,High-income countries
Seychelles,SYC,2010,253.1821,21708.756,94993.0,High-income countries
Seychelles,SYC,2011,246.0322,24406.412,97041.0,High-income countries
Seychelles,SYC,2012,249.7414,24919.955,99565.0,High-income countries
Seychelles,SYC,2013,245.22018,24770.652,102108.0,High-income countries
Seychelles,SYC,2014,242.3803,25379.418,104663.0,High-income countries
Seychelles,SYC,2015,241.78845,27032.209,107247.0,High-income countries
Seychelles,SYC,2016,246.38097,29905.135,109836.0,High-income countries
Seychelles,SYC,2017,247.37625,31595.668,112443.0,High-income countries
Seychelles,SYC,2018,247.00687,32841.426,115053.0,High-income countries
Seychelles,SYC,2019,244.14253,34346.07,117662.0,High-income countries
Seychelles,SYC,2020,159.50665,30056.2,120299.0,High-income countries
Seychelles,SYC,2021,204.44054,29979.828,123000.0,High-income countries
Sierra Leone,SLE,2000,357.71088,1981.5061,4423615.0,Low-income countries
Sierra Leone,SLE,2001,369.53235,1749.3508,4692715.0,Low-income countries
Sierra Leone,SLE,2002,377.84164,2089.2615,4971435.0,Low-income countries
Sierra Leone,SLE,2003,382.65726,2196.2812,5177686.0,Low-income countries
Sierra Leone,SLE,2004,386.02142,2260.8381,5355715.0,Low-income countries
Sierra Leone,SLE,2005,391.7149,2296.6577,5501707.0,Low-income countries
Sierra Leone,SLE,2006,387.75797,2342.7546,5624464.0,Low-income countries
Sierra Leone,SLE,2007,397.88425,2377.8054,5749353.0,Low-income countries
Sierra Leone,SLE,2008,399.03928,2404.652,5894728.0,Low-income countries
Sierra Leone,SLE,2009,396.2676,2376.5825,6055655.0,Low-income countries
Sierra Leone,SLE,2010,396.5389,2459.768,6222715.0,Low-income countries
Sierra Leone,SLE,2011,390.59814,2590.5283,6387258.0,Low-income countries
Sierra Leone,SLE,2012,382.90424,2792.9263,6551078.0,Low-income countries
Sierra Leone,SLE,2013,367.18872,3124.7283,6714057.0,Low-income countries
Sierra Leone,SLE,2014,356.8652,2812.5283,6876385.0,Low-income countries
Sierra Leone,SLE,2015,356.3208,2628.1707,7037660.0,Low-income countries
Sierra Leone,SLE,2016,362.46912,2732.261,7205339.0,Low-income countries
Sierra Leone,SLE,2017,362.20898,2753.4272,7379300.0,Low-income countries
Sierra Leone,SLE,2018,361.5357,2767.3801,7554568.0,Low-income countries
Sierra Leone,SLE,2019,357.60318,2852.6626,7731994.0,Low-income countries
Sierra Leone,SLE,2020,350.46768,2752.6262,7912557.0,Low-income countries
Sierra Leone,SLE,2021,350.7164,2849.3887,8094603.0,Low-income countries
Singapore,SGP,2000,189.35712,68314.55,4035251.0,High-income countries
Singapore,SGP,2001,176.45294,65784.4,4116169.0,High-income countries
Singapore,SGP,2002,160.90535,67744.27,4146898.0,High-income countries
Singapore,SGP,2003,163.84114,71877.53,4138241.0,High-income countries
Singapore,SGP,2004,145.57372,78039.02,4172767.0,High-income countries
Singapore,SGP,2005,138.178,81841.16,4268363.0,High-income countries
Singapore,SGP,2006,132.70393,86463.83,4407064.0,High-income countries
Singapore,SGP,2007,140.71191,90417.805,4596516.0,High-income countries
Singapore,SGP,2008,133.8326,87329.59,4806742.0,High-income countries
Singapore,SGP,2009,122.51468,84843.516,4968574.0,High-income countries
Singapore,SGP,2010,119.83194,95456.19,5077020.0,High-income countries
Singapore,SGP,2011,113.58086,99296.76,5182242.0,High-income countries
Singapore,SGP,2012,108.023895,101187.83,5293345.0,High-income countries
Singapore,SGP,2013,103.83153,104359.03,5385589.0,High-income countries
Singapore,SGP,2014,102.714424,107066.86,5457899.0,High-income countries
Singapore,SGP,2015,99.10893,108953.73,5525343.0,High-income countries
Singapore,SGP,2016,95.68676,111579.74,5577936.0,High-income countries
Singapore,SGP,2017,98.1287,116471.82,5604087.0,High-income countries
Singapore,SGP,2018,91.79119,119927.766,5634366.0,High-income countries
Singapore,SGP,2019,88.903076,120114.13,5669562.0,High-income countries
Singapore,SGP,2020,94.97535,115893.04,5620151.0,High-income countries
Singapore,SGP,2021,99.59566,132617.36,5546291.0,High-income countries
Slovakia,SVK,2000,400.266,18343.236,5380001.0,High-income countries
Slovakia,SVK,2001,402.35184,18914.39,5379439.0,High-income countries
Slovakia,SVK,2002,389.68082,19757.068,5377685.0,High-income countries
Slovakia,SVK,2003,389.15485,20730.25,5376197.0,High-income countries
Slovakia,SVK,2004,378.17297,21851.955,5376038.0,High-income countries
Slovakia,SVK,2005,382.34113,23266.758,5376697.0,High-income countries
Slovakia,SVK,2006,374.69485,25342.31,5376847.0,High-income countries
Slovakia,SVK,2007,364.32822,28075.807,5376993.0,High-income countries
Slovakia,SVK,2008,344.78864,29556.262,5379127.0,High-income countries
Slovakia,SVK,2009,334.6535,27891.896,5385074.0,High-income countries
Slovakia,SVK,2010,328.67007,29758.174,5391857.0,High-income countries
Slovakia,SVK,2011,296.10867,30481.377,5398105.0,High-income countries
Slovakia,SVK,2012,266.15533,30907.04,5404877.0,High-income countries
Slovakia,SVK,2013,264.50314,31090.988,5410422.0,High-income countries
Slovakia,SVK,2014,244.66176,31901.943,5415238.0,High-income countries
Slovakia,SVK,2015,259.18542,33521.594,5420278.0,High-income countries
Slovakia,SVK,2016,236.3095,34130.504,5427262.0,High-income countries
Slovakia,SVK,2017,240.93217,35057.223,5435702.0,High-income countries
Slovakia,SVK,2018,225.33946,36430.793,5443229.0,High-income countries
Slovakia,SVK,2019,218.78969,37209.535,5450627.0,High-income countries
Slovakia,SVK,2020,230.88353,36216.4,5455028.0,High-income countries
Slovakia,SVK,2021,244.84193,38346.094,5442766.0,High-income countries
Slovenia,SVN,2000,239.89157,30055.572,1986817.0,High-income countries
Slovenia,SVN,2001,228.529,30857.111,1989684.0,High-income countries
Slovenia,SVN,2002,221.92175,31830.555,1991571.0,High-income countries
Slovenia,SVN,2003,224.7688,32827.75,1992499.0,High-income countries
Slovenia,SVN,2004,209.25096,34298.13,1993548.0,High-income countries
Slovenia,SVN,2005,214.9745,35558.38,1996915.0,High-income countries
Slovenia,SVN,2006,193.1331,37539.46,2003116.0,High-income countries
Slovenia,SVN,2007,189.30373,39995.207,2014159.0,High-income countries
Slovenia,SVN,2008,172.23314,41278.61,2025090.0,High-income countries
Slovenia,SVN,2009,170.0159,37802.09,2035610.0,High-income countries
Slovenia,SVN,2010,161.2423,38056.18,2044611.0,High-income countries
Slovenia,SVN,2011,152.07675,38226.125,2048805.0,High-income countries
Slovenia,SVN,2012,151.20544,37033.766,2053322.0,High-income countries
Slovenia,SVN,2013,145.68633,36678.875,2056452.0,High-income countries
Slovenia,SVN,2014,144.93245,37655.2,2058395.0,High-income countries
Slovenia,SVN,2015,145.02228,38527.42,2059946.0,High-income countries
Slovenia,SVN,2016,137.03429,39667.457,2061379.0,High-income countries
Slovenia,SVN,2017,135.52676,41692.836,2062410.0,High-income countries
Slovenia,SVN,2018,132.8311,43361.094,2069484.0,High-income countries
Slovenia,SVN,2019,125.91168,44569.586,2083438.0,High-income countries
Slovenia,SVN,2020,120.26018,42463.562,2102421.0,High-income countries
Slovenia,SVN,2021,114.67101,45914.06,2113495.0,High-income countries
Solomon Islands,SLB,2000,513.9168,2276.822,440481.0,Lower-middle-income countries
Solomon Islands,SLB,2001,505.4662,2055.2744,449137.0,Lower-middle-income countries
Solomon Islands,SLB,2002,509.74503,1960.4238,457676.0,Lower-middle-income countries
Solomon Islands,SLB,2003,518.9569,2050.3086,466164.0,Lower-middle-income countries
Solomon Islands,SLB,2004,476.56134,2168.5059,474618.0,Lower-middle-income countries
Solomon Islands,SLB,2005,500.11353,2287.2737,483090.0,Lower-middle-income countries
Solomon Islands,SLB,2006,500.57324,2340.6516,491602.0,Lower-middle-income countries
Solomon Islands,SLB,2007,545.4293,2384.3179,500168.0,Lower-middle-income countries
Solomon Islands,SLB,2008,570.18787,2489.783,508802.0,Lower-middle-income countries
Solomon Islands,SLB,2009,568.9475,2514.891,518150.0,Lower-middle-income countries
Solomon Islands,SLB,2010,565.19696,2682.2854,532976.0,Lower-middle-income countries
Solomon Islands,SLB,2011,563.9345,2777.4785,552958.0,Lower-middle-income countries
Solomon Islands,SLB,2012,561.3664,2743.4585,573623.0,Lower-middle-income countries
Solomon Islands,SLB,2013,557.4106,2783.5918,594952.0,Lower-middle-income countries
Solomon Islands,SLB,2014,554.84296,2716.422,616915.0,Lower-middle-income countries
Solomon Islands,SLB,2015,551.26746,2664.7249,639423.0,Lower-middle-income countries
Solomon Islands,SLB,2016,545.4799,2715.2336,662387.0,Lower-middle-income countries
Solomon Islands,SLB,2017,544.8148,2703.6636,685677.0,Lower-middle-income countries
Solomon Islands,SLB,2018,546.7304,2686.119,709109.0,Lower-middle-income countries
Solomon Islands,SLB,2019,541.25964,2661.6167,728156.0,Lower-middle-income countries
Solomon Islands,SLB,2020,564.14325,2515.1414,744505.0,Lower-middle-income countries
Solomon Islands,SLB,2021,566.0717,2449.87,762594.0,Lower-middle-income countries
Somalia,SOM,2000,369.1952,702.8501,8838714.0,Low-income countries
Somalia,SOM,2001,362.0819,723.37976,9198495.0,Low-income countries
Somalia,SOM,2002,356.94998,749.9136,9550069.0,Low-income countries
Somalia,SOM,2003,352.73486,777.8846,9909161.0,Low-income countries
Somalia,SOM,2004,352.48077,803.05975,10281001.0,Low-income countries
Somalia,SOM,2005,349.06305,830.80725,10644234.0,Low-income countries
Somalia,SOM,2006,343.68643,857.99365,10975502.0,Low-income countries
Somalia,SOM,2007,339.19672,887.3693,11322581.0,Low-income countries
Somalia,SOM,2008,342.0303,919.1321,11663090.0,Low-income countries
Somalia,SOM,2009,338.80438,956.22034,11961205.0,Low-income countries
Somalia,SOM,2010,327.79672,995.2256,12261761.0,Low-income countries
Somalia,SOM,2011,308.2463,1054.3622,12348829.0,Low-income countries
Somalia,SOM,2012,320.81973,1114.8042,12461163.0,Low-income countries
Somalia,SOM,2013,326.1472,1197.7217,12869599.0,Low-income countries
Somalia,SOM,2014,323.2476,1259.2743,13339497.0,Low-income countries
Somalia,SOM,2015,321.3277,1343.9252,13806969.0,Low-income countries
Somalia,SOM,2016,318.68634,1384.1552,14348741.0,Low-income countries
Somalia,SOM,2017,319.22495,1527.6603,14916630.0,Low-income countries
Somalia,SOM,2018,316.81354,1504.9791,15452489.0,Low-income countries
Somalia,SOM,2019,315.18597,1491.2949,16030969.0,Low-income countries
Somalia,SOM,2020,331.38464,1396.0554,16651200.0,Low-income countries
Somalia,SOM,2021,301.99185,1392.3179,17271435.0,Low-income countries
South Africa,ZAF,2000,216.61063,11183.825,47159715.0,Upper-middle-income countries
South Africa,ZAF,2001,211.513,11387.492,47566805.0,Upper-middle-income countries
South Africa,ZAF,2002,226.21992,11697.565,48019414.0,Upper-middle-income countries
South Africa,ZAF,2003,234.24057,11923.121,48500351.0,Upper-middle-income countries
South Africa,ZAF,2004,231.61342,12341.21,48991420.0,Upper-middle-income countries
South Africa,ZAF,2005,226.84921,12861.563,49490041.0,Upper-middle-income countries
South Africa,ZAF,2006,244.08101,13444.233,49998271.0,Upper-middle-income countries
South Africa,ZAF,2007,245.55408,14016.244,50528575.0,Upper-middle-income countries
South Africa,ZAF,2008,249.17429,14297.688,51114595.0,Upper-middle-income countries
South Africa,ZAF,2009,244.82837,13910.702,51728518.0,Upper-middle-income countries
South Africa,ZAF,2010,264.26743,14164.996,52344047.0,Upper-middle-income countries
South Africa,ZAF,2011,249.0869,14434.261,52995212.0,Upper-middle-income countries
South Africa,ZAF,2012,248.07904,14563.763,53782570.0,Upper-middle-income countries
South Africa,ZAF,2013,242.21742,14681.097,54678789.0,Upper-middle-income countries
South Africa,ZAF,2014,243.15175,14643.339,55594840.0,Upper-middle-income countries
South Africa,ZAF,2015,243.62137,14541.675,56723536.0,Upper-middle-income countries
South Africa,ZAF,2016,237.11977,14501.281,57259550.0,Upper-middle-income countries
South Africa,ZAF,2017,226.65762,14573.598,57635158.0,Upper-middle-income countries
South Africa,ZAF,2018,222.83557,14553.562,58613001.0,Upper-middle-income countries
South Africa,ZAF,2019,214.91972,14352.67,59587880.0,Upper-middle-income countries
South Africa,ZAF,2020,244.88823,13250.566,60562374.0,Upper-middle-income countries
South Africa,ZAF,2021,204.42299,13681.955,61502602.0,Upper-middle-income countries
South Korea,KOR,2000,187.28851,26404.158,46766660.0,High-income countries
South Korea,KOR,2001,174.05998,27440.656,47043467.0,High-income countries
South Korea,KOR,2002,170.76266,29395.277,47299118.0,High-income countries
South Korea,KOR,2003,162.83144,30142.46,47514158.0,High-income countries
South Korea,KOR,2004,155.78438,31579.527,47697076.0,High-income countries
South Korea,KOR,2005,145.53453,32886.047,47851646.0,High-income countries
South Korea,KOR,2006,137.01859,34429.62,48006518.0,High-income countries
South Korea,KOR,2007,127.88934,36257.34,48178122.0,High-income countries
South Korea,KOR,2008,113.84321,37064.152,48356485.0,High-income countries
South Korea,KOR,2009,103.63316,37176.195,48546690.0,High-income countries
South Korea,KOR,2010,100.69998,39574.05,48769329.0,High-income countries
South Korea,KOR,2011,95.656944,40719.227,49127640.0,High-income countries
South Korea,KOR,2012,92.84579,41537.67,49599580.0,High-income countries
South Korea,KOR,2013,84.57135,42709.977,50071168.0,High-income countries
South Korea,KOR,2014,80.17225,43806.926,50539055.0,High-income countries
South Korea,KOR,2015,77.35927,44849.105,50983909.0,High-income countries
South Korea,KOR,2016,73.80249,46088.242,51297836.0,High-income countries
South Korea,KOR,2017,70.08889,47536.79,51486268.0,High-income countries
South Korea,KOR,2018,68.2381,48834.445,51640894.0,High-income countries
South Korea,KOR,2019,62.050346,49790.867,51767844.0,High-income countries
South Korea,KOR,2020,60.449093,49374.094,51858481.0,High-income countries
South Korea,KOR,2021,60.41563,51718.25,51848401.0,High-income countries
South Sudan,SSD,2000,231.79562,,6032274.0,Low-income countries
South Sudan,SSD,2001,221.56996,,6308399.0,Low-income countries
South Sudan,SSD,2002,214.81987,,6596810.0,Low-income countries
South Sudan,SSD,2003,212.00073,,6903129.0,Low-income countries
South Sudan,SSD,2004,209.97704,,7233040.0,Low-income countries
South Sudan,SSD,2005,206.88977,,7590147.0,Low-income countries
South Sudan,SSD,2006,204.25253,,7976532.0,Low-income countries
South Sudan,SSD,2007,201.34796,,8388785.0,Low-income countries
South Sudan,SSD,2008,198.1463,,8817645.0,Low-income countries
South Sudan,SSD,2009,198.98676,,9243560.0,Low-income countries
South Sudan,SSD,2010,194.23596,,9745955.0,Low-income countries
South Sudan,SSD,2011,186.50641,,10288112.0,Low-income countries
South Sudan,SSD,2012,184.8473,,10756245.0,Low-income countries
South Sudan,SSD,2013,186.62238,,11166280.0,Low-income countries
South Sudan,SSD,2014,191.04999,,11235071.0,Low-income countries
South Sudan,SSD,2015,202.263,,11107569.0,Low-income countries
South Sudan,SSD,2016,203.19939,,10830108.0,Low-income countries
South Sudan,SSD,2017,209.19681,,10259150.0,Low-income countries
South Sudan,SSD,2018,227.64296,,10122983.0,Low-income countries
South Sudan,SSD,2019,236.50197,,10423382.0,Low-income countries
South Sudan,SSD,2020,249.32585,,10698471.0,Low-income countries
South Sudan,SSD,2021,243.98572,,10865786.0,Low-income countries
Spain,ESP,2000,146.66719,39945.9,41019772.0,High-income countries
Spain,ESP,2001,141.15677,41224.293,41245602.0,High-income countries
Spain,ESP,2002,138.5601,41766.04,41755703.0,High-income countries
Spain,ESP,2003,138.56987,42223.13,42506540.0,High-income countries
Spain,ESP,2004,128.28752,42793.39,43234562.0,High-income countries
Spain,ESP,2005,127.1805,43570.766,43958883.0,High-income countries
Spain,ESP,2006,117.67417,44572.68,44695446.0,High-income countries
Spain,ESP,2007,116.83256,45301.285,45516501.0,High-income countries
Spain,ESP,2008,112.03455,44926.348,46235055.0,High-income countries
Spain,ESP,2009,105.99675,42852.223,46635182.0,High-income countries
Spain,ESP,2010,101.94144,42695.527,46840469.0,High-income countries
Spain,ESP,2011,97.92107,42271.836,46998040.0,High-income countries
Spain,ESP,2012,95.6216,41034.047,47018323.0,High-income countries
Spain,ESP,2013,89.870285,40594.914,46860394.0,High-income countries
Spain,ESP,2014,87.196556,41339.41,46720187.0,High-income countries
Spain,ESP,2015,89.57103,43053.76,46683683.0,High-income countries
Spain,ESP,2016,84.84829,44274.668,46732768.0,High-income countries
Spain,ESP,2017,84.28508,45446.25,46868594.0,High-income countries
Spain,ESP,2018,82.21378,46325.21,47092817.0,High-income countries
Spain,ESP,2019,77.773895,46896.418,47435121.0,High-income countries
Spain,ESP,2020,78.40344,41553.45,47679482.0,High-income countries
Spain,ESP,2021,77.09524,44251.664,47735670.0,High-income countries
Sri Lanka,LKA,2000,280.7419,6428.6133,19293056.0,Lower-middle-income countries
Sri Lanka,LKA,2001,263.86835,6230.031,19600361.0,Lower-middle-income countries
Sri Lanka,LKA,2002,259.72726,6409.863,19805750.0,Lower-middle-income countries
Sri Lanka,LKA,2003,264.68118,6741.0127,19951521.0,Lower-middle-income countries
Sri Lanka,LKA,2004,262.20895,7059.911,20087608.0,Lower-middle-income countries
Sri Lanka,LKA,2005,273.20206,7452.742,20216531.0,Lower-middle-income countries
Sri Lanka,LKA,2006,274.42178,7970.665,20352416.0,Lower-middle-income countries
Sri Lanka,LKA,2007,267.5079,8454.207,20492546.0,Lower-middle-income countries
Sri Lanka,LKA,2008,268.5189,8897.827,20629377.0,Lower-middle-income countries
Sri Lanka,LKA,2009,260.75662,9156.319,20756438.0,Lower-middle-income countries
Sri Lanka,LKA,2010,249.99332,9832.187,20879092.0,Lower-middle-income countries
Sri Lanka,LKA,2011,251.579,10618.492,21009054.0,Lower-middle-income countries
Sri Lanka,LKA,2012,244.21617,11447.693,21169461.0,Lower-middle-income countries
Sri Lanka,LKA,2013,245.00215,12249.723,21358829.0,Lower-middle-income countries
Sri Lanka,LKA,2014,239.88135,12909.966,21547454.0,Lower-middle-income countries
Sri Lanka,LKA,2015,234.77438,13329.779,21729975.0,Lower-middle-income countries
Sri Lanka,LKA,2016,224.67723,13845.614,21910763.0,Lower-middle-income countries
Sri Lanka,LKA,2017,220.58353,14572.485,22087525.0,Lower-middle-income countries
Sri Lanka,LKA,2018,214.79771,14759.825,22253116.0,Lower-middle-income countries
Sri Lanka,LKA,2019,205.6121,14637.444,22410552.0,Lower-middle-income countries
Sri Lanka,LKA,2020,152.3754,13886.651,22561808.0,Lower-middle-income countries
Sri Lanka,LKA,2021,186.82202,14316.135,22700377.0,Lower-middle-income countries
Sudan,SDN,2000,462.03638,3575.852,27816748.0,Low-income countries
Sudan,SDN,2001,454.53366,3701.5488,28516774.0,Low-income countries
Sudan,SDN,2002,448.02145,3814.3132,29228728.0,Low-income countries
Sudan,SDN,2003,438.18634,3946.9226,29896038.0,Low-income countries
Sudan,SDN,2004,427.92838,4041.0571,30556641.0,Low-income countries
Sudan,SDN,2005,420.50226,4152.3228,31262447.0,Low-income countries
Sudan,SDN,2006,413.81757,4299.974,31992438.0,Low-income countries
Sudan,SDN,2007,408.55823,4415.785,32764139.0,Low-income countries
Sudan,SDN,2008,408.28577,4446.4097,33623980.0,Low-income countries
Sudan,SDN,2009,403.16983,4188.0547,34569114.0,Low-income countries
Sudan,SDN,2010,393.17282,4219.837,35414403.0,Low-income countries
Sudan,SDN,2011,402.73544,4467.626,36140808.0,Low-income countries
Sudan,SDN,2012,395.02512,4145.9316,36923175.0,Low-income countries
Sudan,SDN,2013,394.1268,4130.486,37785852.0,Low-income countries
Sudan,SDN,2014,389.35025,4207.5005,38823324.0,Low-income countries
Sudan,SDN,2015,387.46643,4159.1943,40024433.0,Low-income countries
Sudan,SDN,2016,385.9808,4174.561,41259892.0,Low-income countries
Sudan,SDN,2017,385.78812,4061.0183,42714311.0,Low-income countries
Sudan,SDN,2018,388.62683,3816.66,44230597.0,Low-income countries
Sudan,SDN,2019,383.74603,3625.5232,45548179.0,Low-income countries
Sudan,SDN,2020,397.5023,3401.2498,46789237.0,Low-income countries
