Entity,Code,Year,Cardiovascular diseases death rate,GDP per capita,Population,World Bank's 2025 income classification
Solomon Islands,SLB,2016,545.4799,2715.2336,662387,Lower-middle-income countries
Solomon Islands,SLB,2017,544.8148,2703.6636,685677,Lower-middle-income countries
Solomon Islands,SLB,2018,546.7304,2686.119,709109,Lower-middle-income countries
Solomon Islands,SLB,2019,541.25964,2661.6167,728156,Lower-middle-income countries
Solomon Islands,SLB,2020,564.14325,2515.1414,744505,Lower-middle-income countries
Solomon Islands,SLB,2021,566.0717,2449.87,762594,Lower-middle-income countries
Solomon Islands,SLB,2022,,2330.103,781075,Lower-middle-income countries
Solomon Islands,SLB,2023,,2339.575,800014,Lower-middle-income countries
Solomon Islands,SLB,2024,,2353.248,800014,Lower-middle-income countries
Somalia,SOM,1991,,837.267,6813762,Low-income countries
Somalia,SOM,1992,,803.78705,6495109,Low-income countries
Somalia,SOM,1993,,812.5573,6681406,Low-income countries
Somalia,SOM,1994,,634.7277,7026804,Low-income countries
Somalia,SOM,1995,,636.66205,7285013,Low-income countries
Somalia,SOM,1996,,663.35114,7554476,Low-income countries
Somalia,SOM,1997,,648.01715,7824531,Low-income countries
Somalia,SOM,1998,,662.67487,8155414,Low-income countries
Somalia,SOM,1999,,682.9791,8492066,Low-income countries
Somalia,SOM,2000,369.1952,702.8501,8838714,Low-income countries
Somalia,SOM,2001,362.0819,723.37976,9198495,Low-income countries
Somalia,SOM,2002,356.94998,749.9136,9550069,Low-income countries
Somalia,SOM,2003,352.73486,777.8846,9909161,Low-income countries
Somalia,SOM,2004,352.48077,803.05975,10281001,Low-income countries
Somalia,SOM,2005,349.06305,830.80725,10644234,Low-income countries
Somalia,SOM,2006,343.68643,857.99365,10975502,Low-income countries
Somalia,SOM,2007,339.19672,887.3693,11322581,Low-income countries
Somalia,SOM,2008,342.0303,919.1321,11663090,Low-income countries
Somalia,SOM,2009,338.80438,956.22034,11961205,Low-income countries
Somalia,SOM,2010,327.79672,995.2256,12261761,Low-income countries
Somalia,SOM,2011,308.2463,1054.3622,12348829,Low-income countries
Somalia,SOM,2012,320.81973,1114.8042,12461163,Low-income countries
Somalia,SOM,2013,326.1472,1197.7217,12869599,Low-income countries
Somalia,SOM,2014,323.2476,1259.2743,13339497,Low-income countries
Somalia,SOM,2015,321.3277,1343.9252,13806969,Low-income countries
Somalia,SOM,2016,318.68634,1384.1552,14348741,Low-income countries
Somalia,SOM,2017,319.22495,1527.6603,14916630,Low-income countries
Somalia,SOM,2018,316.81354,1504.9791,15452489,Low-income countries
Somalia,SOM,2019,315.18597,1491.2949,16030969,Low-income countries
Somalia,SOM,2020,331.38464,1396.0554,16651200,Low-income countries
Somalia,SOM,2021,301.99185,1392.3179,17271435,Low-income countries
Somalia,SOM,2022,,1387.5475,17801895,Low-income countries
Somalia,SOM,2023,,1401.6473,18358622,Low-income countries
Somalia,SOM,2024,,1409.335,18358622,Low-income countries
South Africa,ZAF,1990,,10811.151,40746274,Upper-middle-income countries
South Africa,ZAF,1991,,10459.356,41687903,Upper-middle-income countries
South Africa,ZAF,1992,,10053.61,42443510,Upper-middle-income countries
South Africa,ZAF,1993,,9976.965,43297155,Upper-middle-income countries
South Africa,ZAF,1994,,10130.806,44004140,Upper-middle-income countries
South Africa,ZAF,1995,,10318.839,44541557,Upper-middle-income countries
South Africa,ZAF,1996,,10623.86,45123023,Upper-middle-income countries
South Africa,ZAF,1997,,10770.278,45666835,Upper-middle-income countries
South Africa,ZAF,1998,,10693.688,46223888,Upper-middle-income countries
South Africa,ZAF,1999,,10831.659,46730331,Upper-middle-income countries
South Africa,ZAF,2000,216.61063,11183.825,47159715,Upper-middle-income countries
South Africa,ZAF,2001,211.513,11387.492,47566805,Upper-middle-income countries
South Africa,ZAF,2002,226.21992,11697.565,48019414,Upper-middle-income countries
South Africa,ZAF,2003,234.24057,11923.121,48500351,Upper-middle-income countries
South Africa,ZAF,2004,231.61342,12341.21,48991420,Upper-middle-income countries
South Africa,ZAF,2005,226.84921,12861.563,49490041,Upper-middle-income countries
South Africa,ZAF,2006,244.08101,13444.233,49998271,Upper-middle-income countries
South Africa,ZAF,2007,245.55408,14016.244,50528575,Upper-middle-income countries
South Africa,ZAF,2008,249.17429,14297.688,51114595,Upper-middle-income countries
South Africa,ZAF,2009,244.82837,13910.702,51728518,Upper-middle-income countries
South Africa,ZAF,2010,264.26743,14164.996,52344047,Upper-middle-income countries
South Africa,ZAF,2011,249.0869,14434.261,52995212,Upper-middle-income countries
South Africa,ZAF,2012,248.07904,14563.763,53782570,Upper-middle-income countries
South Africa,ZAF,2013,242.21742,14681.097,54678789,Upper-middle-income countries
South Africa,ZAF,2014,243.15175,14643.339,55594840,Upper-middle-income countries
South Africa,ZAF,2015,243.62137,14541.675,56723536,Upper-middle-income countries
South Africa,ZAF,2016,237.11977,14501.281,57259550,Upper-middle-income countries
South Africa,ZAF,2017,226.65762,14573.598,57635158,Upper-middle-income countries
South Africa,ZAF,2018,222.83557,14553.562,58613001,Upper-middle-income countries
South Africa,ZAF,2019,214.91972,14352.67,59587880,Upper-middle-income countries
South Africa,ZAF,2020,244.88823,13250.566,60562374,Upper-middle-income countries
South Africa,ZAF,2021,204.42299,13681.955,61502602,Upper-middle-income countries
South Africa,ZAF,2022,,13767.497,62378417,Upper-middle-income countries
South Africa,ZAF,2023,,13695.376,63212386,Upper-middle-income countries
South Africa,ZAF,2024,,13597.654,63212386,Upper-middle-income countries
South America,OWID_SAM,2000,233.20467,,348018743,
South America,OWID_SAM,2001,227.80469,,352811861,
South America,OWID_SAM,2002,221.58559,,357458493,
South America,OWID_SAM,2003,219.23477,,361970820,
South America,OWID_SAM,2004,213.23306,,366372166,
South America,OWID_SAM,2005,202.40807,,370696350,
South America,OWID_SAM,2006,198.67735,,374925352,
South America,OWID_SAM,2007,195.2693,,379035651,
South America,OWID_SAM,2008,189.24731,,383025009,
South America,OWID_SAM,2009,183.22061,,386904378,
South America,OWID_SAM,2010,182.70178,,390701117,
South America,OWID_SAM,2011,178.78403,,394477912,
South America,OWID_SAM,2012,172.27792,,398255319,
South America,OWID_SAM,2013,168.05127,,402022546,
South America,OWID_SAM,2014,164.06944,,405812435,
South America,OWID_SAM,2015,163.3273,,409619969,
South America,OWID_SAM,2016,165.88496,,413395039,
South America,OWID_SAM,2017,160.14658,,417045362,
South America,OWID_SAM,2018,155.99113,,420440405,
South America,OWID_SAM,2019,153.3512,,423548291,
South America,OWID_SAM,2020,156.35652,,426213552,
South America,OWID_SAM,2021,161.96037,,428331419,
South Asia (WB),WB_SA,1990,,2221.104,,
South Asia (WB),WB_SA,1991,,2207.1523,,
South Asia (WB),WB_SA,1992,,2278.2957,,
South Asia (WB),WB_SA,1993,,2338.6492,,
South Asia (WB),WB_SA,1994,,2437.5273,,
South Asia (WB),WB_SA,1995,,2561.1387,,
South Asia (WB),WB_SA,1996,,2688.7488,,
South Asia (WB),WB_SA,1997,,2747.1846,,
South Asia (WB),WB_SA,1998,,2855.9998,,
South Asia (WB),WB_SA,1999,,3032.5386,,
South Asia (WB),WB_SA,2000,,3097.8066,,
South Asia (WB),WB_SA,2001,,3182.3164,,
South Asia (WB),WB_SA,2002,,3244.373,,
South Asia (WB),WB_SA,2003,,3427.977,,
South Asia (WB),WB_SA,2004,,3626.66,,
South Asia (WB),WB_SA,2005,,3844.0063,,
South Asia (WB),WB_SA,2006,,4085.0732,,
South Asia (WB),WB_SA,2007,,4330.3027,,
South Asia (WB),WB_SA,2008,,4419.832,,
South Asia (WB),WB_SA,2009,,4683.4233,,
South Asia (WB),WB_SA,2010,,4997.842,,
South Asia (WB),WB_SA,2011,,5199.3984,,
South Asia (WB),WB_SA,2012,,5421.17,,
South Asia (WB),WB_SA,2013,,5690.3267,,
South Asia (WB),WB_SA,2014,,6029.549,,
South Asia (WB),WB_SA,2015,,6420.3975,,
South Asia (WB),WB_SA,2016,,6853.8364,,
South Asia (WB),WB_SA,2017,,7237.9014,,
South Asia (WB),WB_SA,2018,,7622.251,,
South Asia (WB),WB_SA,2019,,7857.6147,,
South Asia (WB),WB_SA,2020,,7399.215,,
South Asia (WB),WB_SA,2021,,8015.357,,
South Asia (WB),WB_SA,2022,,8522.025,,
South Asia (WB),WB_SA,2023,,9169.174,,
South Asia (WB),WB_SA,2024,,9654.166,,
South Korea,KOR,1990,,14377.884,44081425,High-income countries
South Korea,KOR,1991,,15784.467,44439146,High-income countries
South Korea,KOR,1992,,16613.49,44653699,High-income countries
South Korea,KOR,1993,,17595.904,44887721,High-income countries
South Korea,KOR,1994,,19052.299,45130842,High-income countries
South Korea,KOR,1995,,20697.896,45368425,High-income countries
South Korea,KOR,1996,,22139.797,45638701,High-income countries
South Korea,KOR,1997,,23311.043,45941541,High-income countries
South Korea,KOR,1998,,22000.338,46230885,High-income countries
South Korea,KOR,1999,,24382.25,46500382,High-income countries
South Korea,KOR,2000,187.28851,26404.158,46766660,High-income countries
South Korea,KOR,2001,174.05998,27440.656,47043467,High-income countries
South Korea,KOR,2002,170.76266,29395.277,47299118,High-income countries
South Korea,KOR,2003,162.83144,30142.46,47514158,High-income countries
South Korea,KOR,2004,155.78438,31579.527,47697076,High-income countries
South Korea,KOR,2005,145.53453,32886.047,47851646,High-income countries
South Korea,KOR,2006,137.01859,34429.62,48006518,High-income countries
South Korea,KOR,2007,127.88934,36257.34,48178122,High-income countries
South Korea,KOR,2008,113.84321,37064.152,48356485,High-income countries
South Korea,KOR,2009,103.63316,37176.195,48546690,High-income countries
South Korea,KOR,2010,100.69998,39574.05,48769329,High-income countries
South Korea,KOR,2011,95.656944,40719.227,49127640,High-income countries
South Korea,KOR,2012,92.84579,41537.67,49599580,High-income countries
South Korea,KOR,2013,84.57135,42709.977,50071168,High-income countries
South Korea,KOR,2014,80.17225,43806.926,50539055,High-income countries
South Korea,KOR,2015,77.35927,44849.105,50983909,High-income countries
South Korea,KOR,2016,73.80249,46088.242,51297836,High-income countries
South Korea,KOR,2017,70.08889,47536.79,51486268,High-income countries
South Korea,KOR,2018,68.2381,48834.445,51640894,High-income countries
South Korea,KOR,2019,62.050346,49790.867,51767844,High-income countries
South Korea,KOR,2020,60.449093,49374.094,51858481,High-income countries
South Korea,KOR,2021,60.41563,51718.25,51848401,High-income countries
South Korea,KOR,2022,,53228.605,51782515,High-income countries
South Korea,KOR,2023,,54029.344,51748744,High-income countries
South Korea,KOR,2024,,55070.938,51748744,High-income countries
South Sudan,SSD,2000,231.79562,,6032274,Low-income countries
South Sudan,SSD,2001,221.56996,,6308399,Low-income countries
South Sudan,SSD,2002,214.81987,,6596810,Low-income countries
South Sudan,SSD,2003,212.00073,,6903129,Low-income countries
South Sudan,SSD,2004,209.97704,,7233040,Low-income countries
South Sudan,SSD,2005,206.88977,,7590147,Low-income countries
South Sudan,SSD,2006,204.25253,,7976532,Low-income countries
South Sudan,SSD,2007,201.34796,,8388785,Low-income countries
South Sudan,SSD,2008,198.1463,,8817645,Low-income countries
South Sudan,SSD,2009,198.98676,,9243560,Low-income countries
South Sudan,SSD,2010,194.23596,,9745955,Low-income countries
South Sudan,SSD,2011,186.50641,,10288112,Low-income countries
South Sudan,SSD,2012,184.8473,,10756245,Low-income countries
South Sudan,SSD,2013,186.62238,,11166280,Low-income countries
South Sudan,SSD,2014,191.04999,,11235071,Low-income countries
South Sudan,SSD,2015,202.263,,11107569,Low-income countries
South Sudan,SSD,2016,203.19939,,10830108,Low-income countries
South Sudan,SSD,2017,209.19681,,10259150,Low-income countries
South Sudan,SSD,2018,227.64296,,10122983,Low-income countries
South Sudan,SSD,2019,236.50197,,10423382,Low-income countries
South Sudan,SSD,2020,249.32585,,10698471,Low-income countries
South Sudan,SSD,2021,243.98572,,10865786,Low-income countries
Spain,ESP,1990,,31773.227,39084975,High-income countries
Spain,ESP,1991,,32499.348,39201750,High-income countries
Spain,ESP,1992,,32641.082,39420344,High-income countries
Spain,ESP,1993,,32137.314,39651627,High-income countries
Spain,ESP,1994,,32746.93,39858721,High-income countries
Spain,ESP,1995,,33501.73,40052733,High-income countries
Spain,ESP,1996,,34232.38,40237375,High-income countries
Spain,ESP,1997,,35312.086,40423823,High-income countries
Spain,ESP,1998,,36679.094,40617436,High-income countries
Spain,ESP,1999,,38141.316,40812855,High-income countries
Spain,ESP,2000,146.66719,39945.9,41019772,High-income countries
Spain,ESP,2001,141.15677,41224.293,41245602,High-income countries
Spain,ESP,2002,138.5601,41766.04,41755703,High-income countries
Spain,ESP,2003,138.56987,42223.13,42506540,High-income countries
Spain,ESP,2004,128.28752,42793.39,43234562,High-income countries
Spain,ESP,2005,127.1805,43570.766,43958883,High-income countries
Spain,ESP,2006,117.67417,44572.68,44695446,High-income countries
Spain,ESP,2007,116.83256,45301.285,45516501,High-income countries
Spain,ESP,2008,112.03455,44926.348,46235055,High-income countries
Spain,ESP,2009,105.99675,42852.223,46635182,High-income countries
Spain,ESP,2010,101.94144,42695.527,46840469,High-income countries
Spain,ESP,2011,97.92107,42271.836,46998040,High-income countries
Spain,ESP,2012,95.6216,41034.047,47018323,High-income countries
Spain,ESP,2013,89.870285,40594.914,46860394,High-income countries
Spain,ESP,2014,87.196556,41339.41,46720187,High-income countries
Spain,ESP,2015,89.57103,43053.76,46683683,High-income countries
Spain,ESP,2016,84.84829,44274.668,46732768,High-income countries
Spain,ESP,2017,84.28508,45446.25,46868594,High-income countries
Spain,ESP,2018,82.21378,46325.21,47092817,High-income countries
Spain,ESP,2019,77.773895,46896.418,47435121,High-income countries
Spain,ESP,2020,78.40344,41553.45,47679482,High-income countries
Spain,ESP,2021,77.09524,44251.664,47735670,High-income countries
Spain,ESP,2022,,46733.48,47828386,High-income countries
Spain,ESP,2023,,47322.594,47911583,High-income countries
Spain,ESP,2024,,48460.293,47911583,High-income countries
Sri Lanka,LKA,1990,,4561.579,16352460,Lower-middle-income countries
Sri Lanka,LKA,1991,,4735.8193,16475354,Lower-middle-income countries
Sri Lanka,LKA,1992,,4866.2393,16739297,Lower-middle-income countries
Sri Lanka,LKA,1993,,5114.4365,17025924,Lower-middle-income countries
Sri Lanka,LKA,1994,,5322.7295,17275777,Lower-middle-income countries
Sri Lanka,LKA,1995,,5523.312,17564065,Lower-middle-income countries
Sri Lanka,LKA,1996,,5624.024,17905020,Lower-middle-income countries
Sri Lanka,LKA,1997,,5871.723,18248205,Lower-middle-income countries
Sri Lanka,LKA,1998,,6032.622,18596006,Lower-middle-income countries
Sri Lanka,LKA,1999,,6176.2354,18944734,Lower-middle-income countries
Sri Lanka,LKA,2000,280.7419,6428.6133,19293056,Lower-middle-income countries
Sri Lanka,LKA,2001,263.86835,6230.031,19600361,Lower-middle-income countries
Sri Lanka,LKA,2002,259.72726,6409.863,19805750,Lower-middle-income countries
Sri Lanka,LKA,2003,264.68118,6741.0127,19951521,Lower-middle-income countries
Sri Lanka,LKA,2004,262.20895,7059.911,20087608,Lower-middle-income countries
Sri Lanka,LKA,2005,273.20206,7452.742,20216531,Lower-middle-income countries
Sri Lanka,LKA,2006,274.42178,7970.665,20352416,Lower-middle-income countries
Sri Lanka,LKA,2007,267.5079,8454.207,20492546,Lower-middle-income countries
Sri Lanka,LKA,2008,268.5189,8897.827,20629377,Lower-middle-income countries
Sri Lanka,LKA,2009,260.75662,9156.319,20756438,Lower-middle-income countries
Sri Lanka,LKA,2010,249.99332,9832.187,20879092,Lower-middle-income countries
Sri Lanka,LKA,2011,251.579,10618.492,21009054,Lower-middle-income countries
Sri Lanka,LKA,2012,244.21617,11447.693,21169461,Lower-middle-income countries
Sri Lanka,LKA,2013,245.00215,12249.723,21358829,Lower-middle-income countries
Sri Lanka,LKA,2014,239.88135,12909.966,21547454,Lower-middle-income countries
Sri Lanka,LKA,2015,234.77438,13329.779,21729975,Lower-middle-income countries
Sri Lanka,LKA,2016,224.67723,13845.614,21910763,Lower-middle-income countries
Sri Lanka,LKA,2017,220.58353,14572.485,22087525,Lower-middle-income countries
Sri Lanka,LKA,2018,214.79771,14759.825,22253116,Lower-middle-income countries
Sri Lanka,LKA,2019,205.6121,14637.444,22410552,Lower-middle-income countries
Sri Lanka,LKA,2020,152.3754,13886.651,22561808,Lower-middle-income countries
Sri Lanka,LKA,2021,186.82202,14316.135,22700377,Lower-middle-income countries
Sri Lanka,LKA,2022,,13249.065,22834965,Lower-middle-income countries
Sri Lanka,LKA,2023,,13024.94,22971615,Lower-middle-income countries
Sri Lanka,LKA,2024,,13752.837,22971615,Lower-middle-income countries
Sub-Saharan Africa (WB),WB_SSA,1990,,3775.4473,,
Sub-Saharan Africa (WB),WB_SSA,1991,,3692.9666,,
Sub-Saharan Africa (WB),WB_SSA,1992,,3585.89,,
Sub-Saharan Africa (WB),WB_SSA,1993,,3446.3987,,
Sub-Saharan Africa (WB),WB_SSA,1994,,3382.8987,,
Sub-Saharan Africa (WB),WB_SSA,1995,,3400.792,,
Sub-Saharan Africa (WB),WB_SSA,1996,,3482.8354,,
Sub-Saharan Africa (WB),WB_SSA,1997,,3531.2527,,
Sub-Saharan Africa (WB),WB_SSA,1998,,3529.4673,,
Sub-Saharan Africa (WB),WB_SSA,1999,,3509.318,,
Sub-Saharan Africa (WB),WB_SSA,2000,,3534.5173,,
Sub-Saharan Africa (WB),WB_SSA,2001,,3592.1694,,
Sub-Saharan Africa (WB),WB_SSA,2002,,3732.0852,,
Sub-Saharan Africa (WB),WB_SSA,2003,,3787.212,,
Sub-Saharan Africa (WB),WB_SSA,2004,,3938.5247,,
Sub-Saharan Africa (WB),WB_SSA,2005,,4064.7947,,
Sub-Saharan Africa (WB),WB_SSA,2006,,4196.0176,,
Sub-Saharan Africa (WB),WB_SSA,2007,,4334.8833,,
Sub-Saharan Africa (WB),WB_SSA,2008,,4442.5605,,
Sub-Saharan Africa (WB),WB_SSA,2009,,4476.266,,
Sub-Saharan Africa (WB),WB_SSA,2010,,4629.3413,,
Sub-Saharan Africa (WB),WB_SSA,2011,,4716.822,,
Sub-Saharan Africa (WB),WB_SSA,2012,,4779.451,,
Sub-Saharan Africa (WB),WB_SSA,2013,,4893.031,,
Sub-Saharan Africa (WB),WB_SSA,2014,,4999.522,,
Sub-Saharan Africa (WB),WB_SSA,2015,,5016.2275,,
Sub-Saharan Africa (WB),WB_SSA,2016,,4948.61,,
Sub-Saharan Africa (WB),WB_SSA,2017,,4944.827,,
Sub-Saharan Africa (WB),WB_SSA,2018,,4954.5625,,
Sub-Saharan Africa (WB),WB_SSA,2019,,4956.282,,
Sub-Saharan Africa (WB),WB_SSA,2020,,4674.73,,
Sub-Saharan Africa (WB),WB_SSA,2021,,4720.3574,,
Sub-Saharan Africa (WB),WB_SSA,2022,,4796.0664,,
Sub-Saharan Africa (WB),WB_SSA,2023,,4810.216,,
Sub-Saharan Africa (WB),WB_SSA,2024,,4872.6357,,
Sudan,SDN,1990,,2460.1887,22021484,Low-income countries
Sudan,SDN,1991,,2591.8691,22470676,Low-income countries
Sudan,SDN,1992,,2709.79,22927356,Low-income countries
Sudan,SDN,1993,,2777.275,23445599,Low-income countries
Sudan,SDN,1994,,2736.472,24043951,Low-income countries
Sudan,SDN,1995,,2824.632,24672144,Low-income countries
Sudan,SDN,1996,,2924.2908,25231534,Low-income countries
Sudan,SDN,1997,,3380.1868,25799826,Low-income countries
Sudan,SDN,1998,,3441.1792,26458999,Low-income countries
Sudan,SDN,1999,,3459.23,27130619,Low-income countries
Sudan,SDN,2000,462.03638,3575.852,27816748,Low-income countries
Sudan,SDN,2001,454.53366,3701.5488,28516774,Low-income countries
Sudan,SDN,2002,448.02145,3814.3132,29228728,Low-income countries
Sudan,SDN,2003,438.18634,3946.9226,29896038,Low-income countries
Sudan,SDN,2004,427.92838,4041.0571,30556641,Low-income countries
Sudan,SDN,2005,420.50226,4152.3228,31262447,Low-income countries
Sudan,SDN,2006,413.81757,4299.974,31992438,Low-income countries
Sudan,SDN,2007,408.55823,4415.785,32764139,Low-income countries
Sudan,SDN,2008,408.28577,4446.4097,33623980,Low-income countries
Sudan,SDN,2009,403.16983,4188.0547,34569114,Low-income countries
Sudan,SDN,2010,393.17282,4219.837,35414403,Low-income countries
Sudan,SDN,2011,402.73544,4467.626,36140808,Low-income countries
Sudan,SDN,2012,395.02512,4145.9316,36923175,Low-income countries
Sudan,SDN,2013,394.1268,4130.486,37785852,Low-income countries
Sudan,SDN,2014,389.35025,4207.5005,38823324,Low-income countries
Sudan,SDN,2015,387.46643,4159.1943,40024433,Low-income countries
Sudan,SDN,2016,385.9808,4174.561,41259892,Low-income countries
Sudan,SDN,2017,385.78812,4061.0183,42714311,Low-income countries
Sudan,SDN,2018,388.62683,3816.66,44230597,Low-income countries
Sudan,SDN,2019,383.74603,3625.5232,45548179,Low-income countries
Sudan,SDN,2020,397.5023,3401.2498,46789237,Low-income countries
Sudan,SDN,2021,369.95163,3248.9756,48066930,Low-income countries
Sudan,SDN,2022,,3132.0771,49383344,Low-income countries
Sudan,SDN,2023,,2181.079,50042800,Low-income countries
Sudan,SDN,2024,,1861.398,50042800,Low-income countries
Suriname,SUR,1990,,17137.65,412500,Upper-middle-income countries
Suriname,SUR,1991,,17493.496,415021,Upper-middle-income countries
Suriname,SUR,1992,,17455.125,417602,Upper-middle-income countries
Suriname,SUR,1993,,16217.166,419357,Upper-middle-income countries
Suriname,SUR,1994,,16648.535,422382,Upper-middle-income countries
Suriname,SUR,1995,,16368.312,429611,Upper-middle-income countries
Suriname,SUR,1996,,16184.5,438834,Upper-middle-income countries
Suriname,SUR,1997,,16754.352,448068,Upper-middle-income countries
Suriname,SUR,1998,,16789.756,457413,Upper-middle-income countries
Suriname,SUR,1999,,16217.518,466925,Upper-middle-income countries
Suriname,SUR,2000,269.8469,16220.179,476647,Upper-middle-income countries
Suriname,SUR,2001,273.6329,16556.943,486566,Upper-middle-income countries
Suriname,SUR,2002,277.21317,16678.072,496566,Upper-middle-income countries
Suriname,SUR,2003,274.17307,17383.502,506421,Upper-middle-income countries
Suriname,SUR,2004,266.8112,18585.518,513928,Upper-middle-income countries
Suriname,SUR,2005,258.30743,19220.283,519321,Upper-middle-income countries
Suriname,SUR,2006,246.12126,20113.67,525003,Upper-middle-income countries
Suriname,SUR,2007,236.63092,20902.139,531026,Upper-middle-income countries
Suriname,SUR,2008,230.80246,21515.812,537252,Upper-middle-income countries
Suriname,SUR,2009,222.44542,21906.41,543580,Upper-middle-income countries
Suriname,SUR,2010,218.6458,22772.475,549931,Upper-middle-income countries
Suriname,SUR,2011,211.65407,23829.533,556279,Upper-middle-income countries
Suriname,SUR,2012,210.12927,24193.842,562640,Upper-middle-income countries
Suriname,SUR,2013,220.30074,24624.021,569024,Upper-middle-income countries
Suriname,SUR,2014,222.09375,24414.355,575380,Upper-middle-income countries
Suriname,SUR,2015,223.3411,23327.525,581634,Upper-middle-income countries
Suriname,SUR,2016,218.08638,21950.412,587765,Upper-middle-income countries
Suriname,SUR,2017,216.02208,22070.514,593720,Upper-middle-income countries
Suriname,SUR,2018,220.15149,22938.535,599519,Upper-middle-income countries
Suriname,SUR,2019,220.70166,22966.74,605779,Upper-middle-income countries
Suriname,SUR,2020,217.26701,19091.361,612320,Upper-middle-income countries
Suriname,SUR,2021,175.03183,18458.234,617905,Upper-middle-income countries
Suriname,SUR,2022,,18742.588,623172,Upper-middle-income countries
Suriname,SUR,2023,,19020.867,628892,Upper-middle-income countries
Suriname,SUR,2024,,19179.102,628892,Upper-middle-income countries
Sweden,SWE,1990,,40549.31,8558571,High-income countries
Sweden,SWE,1991,,39812.316,8616955,High-income countries
Sweden,SWE,1992,,39120.926,8667576,High-income countries
Sweden,SWE,1993,,38090.945,8718038,High-income countries
Sweden,SWE,1994,,39340,8780190,High-income countries
Sweden,SWE,1995,,40736.426,8826298,High-income countries
Sweden,SWE,1996,,41364.984,8840330,High-income countries
Sweden,SWE,1997,,42608.414,8845525,High-income countries
Sweden,SWE,1998,,44392.844,8850606,High-income countries
Sweden,SWE,1999,,46221.81,8857691,High-income countries
Sweden,SWE,2000,188.1101,48284.8,8872099,High-income countries
Sweden,SWE,2001,182.70624,48810.645,8896018,High-income countries
Sweden,SWE,2002,179.04349,49760.215,8925045,High-income countries
Sweden,SWE,2003,172.48814,50507.934,8958434,High-income countries
Sweden,SWE,2004,161.38467,52412.41,8993805,High-income countries
Sweden,SWE,2005,156.66821,53661.316,9029771,High-income countries
Sweden,SWE,2006,152.82672,55855.496,9080628,High-income countries
Sweden,SWE,2007,148.14897,57230.79,9148280,High-income countries
Sweden,SWE,2008,143.95769,56262.47,9219903,High-income countries
Sweden,SWE,2009,138.08202,53411.2,9298738,High-income countries
Sweden,SWE,2010,135.59233,56003.27,9378234,High-income countries
Sweden,SWE,2011,129.27261,57340.504,9449263,High-income countries
Sweden,SWE,2012,127.30398,56682.02,9519477,High-income countries
Sweden,SWE,2013,121.94174,56843.164,9600620,High-income countries
Sweden,SWE,2014,116.30598,57574.05,9696438,High-income countries
Sweden,SWE,2015,114.308945,59468.355,9799483,High-income countries
Sweden,SWE,2016,110.23282,59977.387,9923281,High-income countries
Sweden,SWE,2017,106.02518,60288.8,10057864,High-income countries
Sweden,SWE,2018,102.80059,60647.45,10175400,High-income countries
Sweden,SWE,2019,94.867805,61601.63,10279120,High-income countries
Sweden,SWE,2020,92.45377,59975.363,10353682,High-income countries
Sweden,SWE,2021,90.39888,62731.7,10416134,High-income countries
Sweden,SWE,2022,,63088.42,10487335,High-income countries
Sweden,SWE,2023,,62662.766,10551493,High-income countries
Sweden,SWE,2024,,62978.938,10551493,High-income countries
Switzerland,CHE,1990,,64010.758,6713168,High-income countries
Switzerland,CHE,1991,,62636.773,6796942,High-income countries
Switzerland,CHE,1992,,61922.89,6875049,High-income countries
Switzerland,CHE,1993,,61284.203,6938106,High-income countries
Switzerland,CHE,1994,,61569.598,6993594,High-income countries
Switzerland,CHE,1995,,61453.63,7040481,High-income countries
Switzerland,CHE,1996,,61471.168,7071885,High-income countries
Switzerland,CHE,1997,,62709.99,7089161,High-income countries
Switzerland,CHE,1998,,64418.387,7110294,High-income countries
Switzerland,CHE,1999,,65177.883,7144119,High-income countries
Switzerland,CHE,2000,152.7102,67378.39,7184003,High-income countries
Switzerland,CHE,2001,144.88705,68008.34,7226391,High-income countries
Switzerland,CHE,2002,138.72028,67446.41,7278744,High-income countries
Switzerland,CHE,2003,138.96468,66926.17,7333451,High-income countries
Switzerland,CHE,2004,128.33397,68263.44,7384196,High-income countries
Switzerland,CHE,2005,127.24924,69692.59,7431824,High-income countries
Switzerland,CHE,2006,121.01499,72077.86,7478514,High-income countries
Switzerland,CHE,2007,117.36671,74234.305,7545386,High-income countries
Switzerland,CHE,2008,112.77677,75355.2,7641730,High-income countries
Switzerland,CHE,2009,110.136604,72709.81,7737644,High-income countries
Switzerland,CHE,2010,106.096,74290.266,7825750,High-income countries
Switzerland,CHE,2011,100.18072,74800.89,7914379,High-income countries
Switzerland,CHE,2012,101.14531,74883.62,7998927,High-income countries
Switzerland,CHE,2013,97.70963,75354.16,8091199,High-income countries
Switzerland,CHE,2014,93.2735,76189.6,8190238,High-income countries
Switzerland,CHE,2015,92.81683,76566.08,8283940,High-income countries
Switzerland,CHE,2016,87.41131,77301.21,8374903,High-income countries
Switzerland,CHE,2017,86.57209,77626.91,8453630,High-income countries
Switzerland,CHE,2018,82.91344,79261.36,8516341,High-income countries
Switzerland,CHE,2019,80.65997,79596.7,8577525,High-income countries
Switzerland,CHE,2020,80.306114,77324.89,8640582,High-income countries
Switzerland,CHE,2021,76.227066,81001.414,8707019,High-income countries
Switzerland,CHE,2022,,82777.3,8792180,High-income countries
Switzerland,CHE,2023,,82295.3,8870564,High-income countries
Switzerland,CHE,2024,,82286.18,8870564,High-income countries
